-1.86e-05,4.53,-0.0375,8.49,8.4
-1.85e-05,4.51,0.075,8.49,8.4
-1.85e-05,4.51,-0.0313,8.48,8.39
-1.85e-05,4.52,0.211,8.48,8.4
-1.85e-05,4.52,0.316,8.48,8.39
-1.85e-05,4.53,0.194,8.49,8.39
-1.85e-05,4.52,0.119,8.5,8.39
-1.85e-05,4.53,-0.0313,8.49,8.39
-1.85e-05,4.52,0.308,8.49,8.4
-1.85e-05,4.52,0.0953,8.5,8.41
-1.85e-05,4.51,0.183,8.48,8.41
-1.85e-05,4.5,0.153,8.5,8.4
-1.85e-05,4.52,0.0797,8.49,8.4
-1.85e-05,4.51,0.0969,8.49,8.4
-1.84e-05,4.53,0.159,8.51,8.41
-1.84e-05,4.52,0.213,8.51,8.41
-1.84e-05,4.52,0.141,8.51,8.4
-1.84e-05,4.51,0.0141,8.49,8.4
-1.84e-05,4.53,0.0844,8.49,8.41
-1.84e-05,4.51,0.152,8.49,8.4
-1.84e-05,4.52,0.0188,8.5,8.4
-1.84e-05,4.52,0.0344,8.49,8.4
-1.84e-05,4.51,0.216,8.48,8.41
-1.84e-05,4.52,0.0984,8.49,8.41
-1.84e-05,4.52,-0.0453,8.51,8.4
-1.84e-05,4.51,0.236,8.49,8.42
-1.83e-05,4.52,0.0203,8.52,8.42
-1.83e-05,4.53,-0.0531,8.52,8.41
-1.83e-05,4.52,0.2,8.51,8.42
-1.83e-05,4.52,0.209,8.51,8.4
-1.83e-05,4.5,0.348,8.51,8.41
-1.83e-05,4.53,0.138,8.51,8.41
-1.83e-05,4.53,0.325,8.51,8.41
-1.83e-05,4.51,0.075,8.51,8.41
-1.83e-05,4.53,-0.0359,8.51,8.41
-1.83e-05,4.52,0.195,8.51,8.41
-1.83e-05,4.52,-0.00781,8.53,8.42
-1.83e-05,4.5,0.159,8.5,8.42
-1.83e-05,4.52,-0.0703,8.52,8.41
-1.82e-05,4.51,0.0781,8.52,8.42
-1.82e-05,4.53,0.1,8.52,8.41
-1.82e-05,4.52,0.0875,8.51,8.41
-1.82e-05,4.53,0.0375,8.51,8.42
-1.82e-05,4.53,0.225,8.52,8.42
-1.82e-05,4.53,0.214,8.51,8.41
-1.82e-05,4.52,-0.0297,8.51,8.41
-1.82e-05,4.51,0.0422,8.51,8.41
-1.82e-05,4.52,0.0688,8.51,8.41
-1.82e-05,4.53,0.0781,8.52,8.42
-1.82e-05,4.51,0.248,8.51,8.42
-1.82e-05,4.52,0.0688,8.51,8.41
-1.81e-05,4.51,0.0938,8.52,8.42
-1.81e-05,4.53,0.128,8.52,8.44
-1.81e-05,4.52,0.211,8.51,8.42
-1.81e-05,4.54,-0.0922,8.52,8.41
-1.81e-05,4.52,0.0234,8.52,8.42
-1.81e-05,4.52,-0.0938,8.53,8.42
-1.81e-05,4.52,0.0734,8.53,8.42
-1.81e-05,4.53,-0.0688,8.52,8.42
-1.81e-05,4.51,0.0281,8.52,8.43
-1.81e-05,4.52,-0.122,8.54,8.43
-1.81e-05,4.51,0.256,8.53,8.42
-1.81e-05,4.53,-0.195,8.52,8.43
-1.81e-05,4.52,0.116,8.53,8.42
-1.8e-05,4.52,-0.159,8.52,8.43
-1.8e-05,4.53,0.0516,8.52,8.43
-1.8e-05,4.53,0.141,8.53,8.43
-1.8e-05,4.53,0.0438,8.53,8.43
-1.8e-05,4.53,0.0219,8.53,8.42
-1.8e-05,4.5,0.0516,8.52,8.43
-1.8e-05,4.51,-0.0313,8.53,8.43
-1.8e-05,4.52,0.289,8.54,8.43
-1.8e-05,4.51,0.106,8.54,8.43
-1.8e-05,4.51,0.144,8.54,8.44
-1.8e-05,4.52,0.159,8.55,8.44
-1.8e-05,4.52,-0.0203,8.54,8.44
-1.79e-05,4.51,0.00781,8.53,8.45
-1.79e-05,4.51,-0.0328,8.54,8.44
-1.79e-05,4.51,0.116,8.55,8.44
-1.79e-05,4.51,0.0813,8.54,8.46
-1.79e-05,4.51,0.238,8.53,8.44
-1.79e-05,4.53,-0.0453,8.54,8.43
-1.79e-05,4.51,0.0859,8.55,8.44
-1.79e-05,4.52,0.1,8.55,8.44
-1.79e-05,4.52,-0.0891,8.55,8.46
-1.79e-05,4.53,0.217,8.53,8.45
-1.79e-05,4.52,0.272,8.54,8.46
-1.79e-05,4.51,0.0563,8.55,8.45
-1.79e-05,4.53,0.0906,8.54,8.44
-1.78e-05,4.53,0.102,8.53,8.45
-1.78e-05,4.53,0.206,8.54,8.46
-1.78e-05,4.53,0.00156,8.54,8.44
-1.78e-05,4.52,0.0328,8.55,8.45
-1.78e-05,4.52,0.261,8.54,8.44
-1.78e-05,4.52,0.0547,8.54,8.45
-1.78e-05,4.52,0.355,8.55,8.45
-1.78e-05,4.52,0.27,8.55,8.45
-1.78e-05,4.52,0.228,8.56,8.44
-1.78e-05,4.53,0.134,8.54,8.44
-1.78e-05,4.52,-0.0297,8.55,8.45
-1.78e-05,4.52,0.275,8.55,8.46
-1.77e-05,4.54,0.211,8.56,8.45
-1.77e-05,4.51,0.0547,8.56,8.44
-1.77e-05,4.52,0.0922,8.56,8.46
-1.77e-05,4.51,0.253,8.56,8.46
-1.77e-05,4.51,0.155,8.55,8.45
-1.77e-05,4.51,0.158,8.56,8.46
-1.77e-05,4.51,0.0875,8.56,8.46
-1.77e-05,4.51,0.127,8.56,8.46
-1.77e-05,4.53,0.0516,8.55,8.46
-1.77e-05,4.52,0.0828,8.57,8.47
-1.77e-05,4.51,0.0953,8.57,8.46
-1.77e-05,4.52,0.2,8.56,8.47
-1.77e-05,4.53,0.0672,8.55,8.46
-1.76e-05,4.53,0.123,8.56,8.47
-1.76e-05,4.52,0.341,8.56,8.47
-1.76e-05,4.51,0.152,8.55,8.47
-1.76e-05,4.51,0.297,8.55,8.46
-1.76e-05,4.51,0.164,8.56,8.46
-1.76e-05,4.51,0.175,8.57,8.47
-1.76e-05,4.52,0.0938,8.56,8.47
-1.76e-05,4.52,0.0656,8.56,8.46
-1.76e-05,4.53,0.0484,8.56,8.46
-1.76e-05,4.52,0.127,8.56,8.47
-1.76e-05,4.51,-0.0875,8.57,8.46
-1.76e-05,4.52,0.144,8.57,8.47
-1.75e-05,4.52,0.289,8.57,8.47
-1.75e-05,4.5,0.109,8.56,8.47
-1.75e-05,4.51,0.108,8.56,8.47
-1.75e-05,4.53,0.0328,8.58,8.48
-1.75e-05,4.53,0.244,8.58,8.48
-1.75e-05,4.53,0.231,8.57,8.48
-1.75e-05,4.53,0.308,8.56,8.48
-1.75e-05,4.52,0.136,8.57,8.46
-1.75e-05,4.51,0.145,8.59,8.48
-1.75e-05,4.52,0.152,8.57,8.49
-1.75e-05,4.5,0.123,8.58,8.49
-1.75e-05,4.53,0.139,8.57,8.49
-1.75e-05,4.53,-0.0406,8.57,8.49
-1.74e-05,4.52,0.113,8.57,8.49
-1.74e-05,4.51,0.206,8.58,8.49
-1.74e-05,4.51,0.234,8.57,8.49
-1.74e-05,4.52,0.0844,8.58,8.49
-1.74e-05,4.51,0.252,8.58,8.48
-1.74e-05,4.52,0.253,8.58,8.48
-1.74e-05,4.5,0.0953,8.58,8.48
-1.74e-05,4.51,0.283,8.58,8.48
-1.74e-05,4.53,0.259,8.58,8.48
-1.74e-05,4.52,0.313,8.6,8.48
-1.74e-05,4.53,0.217,8.58,8.48
-1.74e-05,4.52,0.119,8.59,8.48
-1.73e-05,4.52,0.244,8.59,8.49
-1.73e-05,4.52,0.291,8.59,8.48
-1.73e-05,4.53,0.275,8.59,8.49
-1.73e-05,4.52,0.0922,8.59,8.48
-1.73e-05,4.51,0.0969,8.6,8.47
-1.73e-05,4.53,-0.0734,8.59,8.48
-1.73e-05,4.51,0.2,8.6,8.48
-1.73e-05,4.51,0.123,8.6,8.49
-1.73e-05,4.52,-0.00156,8.59,8.49
-1.73e-05,4.52,0.114,8.58,8.49
-1.73e-05,4.52,-0.00625,8.58,8.48
-1.73e-05,4.51,0.248,8.59,8.48
-1.73e-05,4.53,0.247,8.59,8.49
-1.72e-05,4.51,0.233,8.58,8.5
-1.72e-05,4.53,-0.0297,8.6,8.5
-1.72e-05,4.51,-0.025,8.6,8.5
-1.72e-05,4.51,0.128,8.59,8.5
-1.72e-05,4.52,0.0641,8.6,8.51
-1.72e-05,4.52,0.0453,8.6,8.49
-1.72e-05,4.52,0.139,8.59,8.49
-1.72e-05,4.52,-0.00469,8.59,8.49
-1.72e-05,4.54,0.183,8.6,8.5
-1.72e-05,4.52,0.0781,8.6,8.5
-1.72e-05,4.51,0.0422,8.6,8.51
-1.72e-05,4.51,0.0297,8.6,8.5
-1.71e-05,4.5,0.0563,8.61,8.5
-1.71e-05,4.5,0.0188,8.61,8.52
-1.71e-05,4.52,0.0797,8.6,8.51
-1.71e-05,4.53,-0.114,8.6,8.52
-1.71e-05,4.53,0.0297,8.62,8.51
-1.71e-05,4.51,0.13,8.61,8.5
-1.71e-05,4.52,0.119,8.61,8.51
-1.71e-05,4.53,0.136,8.6,8.49
-1.71e-05,4.52,0.198,8.59,8.5
-1.71e-05,4.5,0.233,8.61,8.51
-1.71e-05,4.51,-0.00938,8.59,8.51
-1.71e-05,4.51,0.195,8.6,8.52
-1.71e-05,4.53,0.138,8.61,8.51
-1.7e-05,4.52,-0.00469,8.61,8.51
-1.7e-05,4.52,0.0516,8.61,8.5
-1.7e-05,4.52,0.114,8.62,8.5
-1.7e-05,4.51,-0.0203,8.6,8.5
-1.7e-05,4.52,0.114,8.62,8.5
-1.7e-05,4.51,0.0953,8.61,8.5
-1.7e-05,4.5,0.163,8.61,8.52
-1.7e-05,4.51,0.0375,8.62,8.51
-1.7e-05,4.51,0.113,8.62,8.51
-1.7e-05,4.53,0.0453,8.62,8.52
-1.7e-05,4.52,0.366,8.62,8.53
-1.7e-05,4.51,0.234,8.62,8.52
-1.69e-05,4.52,-0.136,8.63,8.52
-1.69e-05,4.52,0.123,8.61,8.51
-1.69e-05,4.53,0.122,8.62,8.5
-1.69e-05,4.5,0.238,8.62,8.51
-1.69e-05,4.5,-0.0891,8.64,8.51
-1.69e-05,4.5,0.0531,8.63,8.51
-1.69e-05,4.51,0.166,8.63,8.5
-1.69e-05,4.51,0.0688,8.61,8.51
-1.69e-05,4.51,0.222,8.63,8.53
-1.69e-05,4.52,0.134,8.63,8.53
-1.69e-05,4.53,0.15,8.63,8.53
-1.69e-05,4.51,0.139,8.63,8.53
-1.69e-05,4.51,0.0266,8.62,8.53
-1.68e-05,4.52,0.23,8.63,8.53
-1.68e-05,4.52,0.144,8.62,8.53
-1.68e-05,4.51,0.0531,8.63,8.52
-1.68e-05,4.51,0.22,8.62,8.52
-1.68e-05,4.51,-0.0625,8.63,8.53
-1.68e-05,4.53,0.147,8.63,8.53
-1.68e-05,4.52,0.269,8.63,8.52
-1.68e-05,4.52,0.323,8.62,8.52
-1.68e-05,4.5,0.122,8.63,8.52
-1.68e-05,4.51,0.159,8.64,8.53
-1.68e-05,4.5,0.144,8.64,8.51
-1.68e-05,4.51,0.288,8.64,8.53
-1.67e-05,4.52,0.128,8.63,8.52
-1.67e-05,4.52,-0.00625,8.65,8.53
-1.67e-05,4.53,0.23,8.64,8.53
-1.67e-05,4.51,0.206,8.61,8.53
-1.67e-05,4.51,-0.00156,8.64,8.53
-1.67e-05,4.52,0.191,8.63,8.54
-1.67e-05,4.53,-0.0172,8.64,8.53
-1.67e-05,4.52,0.075,8.63,8.54
-1.67e-05,4.52,0.261,8.66,8.55
-1.67e-05,4.51,0.231,8.62,8.55
-1.67e-05,4.5,0.266,8.64,8.56
-1.67e-05,4.5,0.0891,8.64,8.55
-1.67e-05,4.52,-0.0156,8.63,8.55
-1.66e-05,4.52,0.331,8.64,8.56
-1.66e-05,4.52,0.23,8.64,8.54
-1.66e-05,4.52,0.0906,8.64,8.54
-1.66e-05,4.5,0.108,8.63,8.55
-1.66e-05,4.52,-0.0906,8.64,8.54
-1.66e-05,4.51,-0.0156,8.64,8.53
-1.66e-05,4.5,-0.0953,8.64,8.55
-1.66e-05,4.52,0.0156,8.65,8.55
-1.66e-05,4.52,0.245,8.65,8.54
-1.66e-05,4.52,0.0406,8.65,8.54
-1.66e-05,4.52,0.152,8.66,8.55
-1.66e-05,4.52,0.0672,8.65,8.55
-1.65e-05,4.53,0.297,8.65,8.55
-1.65e-05,4.54,0.0578,8.65,8.55
-1.65e-05,4.53,-0.05,8.65,8.56
-1.65e-05,4.53,0.131,8.65,8.57
-1.65e-05,4.52,0.163,8.65,8.55
-1.65e-05,4.53,0.0453,8.66,8.55
-1.65e-05,4.54,0.0969,8.65,8.55
-1.65e-05,4.52,-0.0953,8.65,8.56
-1.65e-05,4.51,-0.0391,8.65,8.56
-1.65e-05,4.54,0.0672,8.65,8.56
-1.65e-05,4.51,0.075,8.65,8.56
-1.65e-05,4.51,-0.00156,8.65,8.56
-1.65e-05,4.53,0.206,8.66,8.57
-1.64e-05,4.54,0.259,8.65,8.56
-1.64e-05,4.52,-0.0297,8.67,8.55
-1.64e-05,4.52,-0.175,8.66,8.55
-1.64e-05,4.52,0.0266,8.66,8.56
-1.64e-05,4.52,-0.0156,8.67,8.56
-1.64e-05,4.51,0.0234,8.66,8.56
-1.64e-05,4.53,0.0188,8.66,8.55
-1.64e-05,4.52,0.147,8.66,8.56
-1.64e-05,4.53,-0.00313,8.66,8.56
-1.64e-05,4.52,0.133,8.65,8.56
-1.64e-05,4.51,0.116,8.66,8.56
-1.64e-05,4.52,0.214,8.67,8.57
-1.63e-05,4.51,0.156,8.66,8.55
-1.63e-05,4.51,0.173,8.67,8.58
-1.63e-05,4.53,0.119,8.67,8.57
-1.63e-05,4.52,0.283,8.68,8.58
-1.63e-05,4.52,0.239,8.69,8.58
-1.63e-05,4.5,-0.00156,8.67,8.58
-1.63e-05,4.52,0.153,8.67,8.58
-1.63e-05,4.53,0.225,8.67,8.58
-1.63e-05,4.51,0.0531,8.68,8.58
-1.63e-05,4.52,0.191,8.68,8.57
-1.63e-05,4.52,0.217,8.67,8.57
-1.63e-05,4.51,0.255,8.66,8.57
-1.63e-05,4.53,0.142,8.67,8.57
-1.62e-05,4.52,0.319,8.67,8.58
-1.62e-05,4.5,0.348,8.68,8.58
-1.62e-05,4.52,0.209,8.67,8.57
-1.62e-05,4.52,0.231,8.66,8.58
-1.62e-05,4.52,0.0703,8.67,8.57
-1.62e-05,4.51,0.0281,8.67,8.58
-1.62e-05,4.52,0.0594,8.69,8.59
-1.62e-05,4.52,0.188,8.69,8.59
-1.62e-05,4.51,0.177,8.68,8.59
-1.62e-05,4.5,0.0953,8.68,8.58
-1.62e-05,4.52,-0.0859,8.68,8.58
-1.62e-05,4.51,0.0359,8.67,8.58
-1.61e-05,4.51,0.141,8.69,8.58
-1.61e-05,4.51,0.158,8.69,8.57
-1.61e-05,4.52,0.25,8.69,8.58
-1.61e-05,4.52,0.178,8.68,8.58
-1.61e-05,4.52,0.205,8.7,8.59
-1.61e-05,4.53,0.0969,8.69,8.58
-1.61e-05,4.51,0.202,8.68,8.58
-1.61e-05,4.5,0.223,8.69,8.58
-1.61e-05,4.52,0.345,8.69,8.6
-1.61e-05,4.52,0.338,8.69,8.6
-1.61e-05,4.54,0.316,8.7,8.6
-1.61e-05,4.52,0.122,8.69,8.6
-1.61e-05,4.53,0.164,8.7,8.59
-1.6e-05,4.53,0.247,8.69,8.59
-1.6e-05,4.55,0.125,8.69,8.6
-1.6e-05,4.51,0.242,8.7,8.6
-1.6e-05,4.5,0.206,8.7,8.59
-1.6e-05,4.52,0.186,8.69,8.59
-1.6e-05,4.53,0.344,8.7,8.61
-1.6e-05,4.53,0.117,8.7,8.6
-1.6e-05,4.51,0.111,8.71,8.6
-1.6e-05,4.52,-0.0156,8.7,8.59
-1.6e-05,4.52,0.0188,8.71,8.59
-1.6e-05,4.53,0.0688,8.69,8.6
-1.6e-05,4.49,0.205,8.7,8.6
-1.59e-05,4.52,0.178,8.69,8.61
-1.59e-05,4.52,-0.0625,8.71,8.61
-1.59e-05,4.51,-0.0375,8.7,8.61
-1.59e-05,4.53,0.17,8.7,8.58
-1.59e-05,4.51,0.181,8.71,8.59
-1.59e-05,4.52,0.159,8.71,8.61
-1.59e-05,4.51,0.13,8.71,8.59
-1.59e-05,4.52,0.211,8.7,8.59
-1.59e-05,4.51,0.258,8.7,8.59
-1.59e-05,4.52,0.0656,8.69,8.59
-1.59e-05,4.53,0.292,8.69,8.6
-1.59e-05,4.51,0.356,8.7,8.6
-1.59e-05,4.52,-0.0609,8.7,8.61
-1.58e-05,4.51,0.225,8.7,8.6
-1.58e-05,4.5,0.239,8.71,8.6
-1.58e-05,4.52,0.267,8.71,8.6
-1.58e-05,4.51,0.0141,8.72,8.6
-1.58e-05,4.53,0.194,8.71,8.6
-1.58e-05,4.5,0.0875,8.71,8.61
-1.58e-05,4.5,0.209,8.72,8.6
-1.58e-05,4.52,0.245,8.72,8.6
-1.58e-05,4.53,0.131,8.71,8.61
-1.58e-05,4.5,0.144,8.72,8.6
-1.58e-05,4.54,0.294,8.7,8.61
-1.58e-05,4.51,-0.0813,8.71,8.61
-1.57e-05,4.53,-0.0172,8.71,8.61
-1.57e-05,4.53,-0.0172,8.71,8.62
-1.57e-05,4.52,0.0141,8.72,8.62
-1.57e-05,4.52,0.303,8.71,8.62
-1.57e-05,4.51,0.117,8.72,8.62
-1.57e-05,4.52,-0.0469,8.71,8.62
-1.57e-05,4.5,-0.0391,8.71,8.61
-1.57e-05,4.53,0.102,8.7,8.61
-1.57e-05,4.53,0.136,8.71,8.62
-1.57e-05,4.53,0.125,8.71,8.62
-1.57e-05,4.53,-0.025,8.73,8.63
-1.57e-05,4.52,0.133,8.72,8.61
-1.57e-05,4.53,0.0391,8.72,8.62
-1.56e-05,4.51,-0.0656,8.72,8.61
-1.56e-05,4.53,-0.194,8.72,8.61
-1.56e-05,4.52,0.444,8.72,8.62
-1.56e-05,4.51,0.161,8.73,8.61
-1.56e-05,4.5,0.15,8.72,8.61
-1.56e-05,4.51,0.13,8.72,8.61
-1.56e-05,4.52,0.0313,8.71,8.61
-1.56e-05,4.51,0.0781,8.73,8.62
-1.56e-05,4.5,0.2,8.71,8.62
-1.56e-05,4.51,0.108,8.71,8.63
-1.56e-05,4.52,0.0563,8.72,8.64
-1.56e-05,4.5,-0.0969,8.71,8.62
-1.55e-05,4.51,0.117,8.73,8.63
-1.55e-05,4.52,0.0578,8.72,8.62
-1.55e-05,4.52,0.0125,8.74,8.63
-1.55e-05,4.51,0.222,8.73,8.63
-1.55e-05,4.52,0.0844,8.73,8.63
-1.55e-05,4.51,0.0953,8.74,8.63
-1.55e-05,4.51,0.0422,8.73,8.63
-1.55e-05,4.5,0.242,8.74,8.64
-1.55e-05,4.51,0.13,8.74,8.63
-1.55e-05,4.53,0.189,8.74,8.62
-1.55e-05,4.5,0.119,8.74,8.62
-1.55e-05,4.53,-0.0578,8.74,8.63
-1.55e-05,4.52,0.0313,8.74,8.62
-1.54e-05,4.53,0.155,8.75,8.63
-1.54e-05,4.51,0.075,8.73,8.64
-1.54e-05,4.52,0.00625,8.74,8.63
-1.54e-05,4.51,0.0516,8.74,8.63
-1.54e-05,4.53,-0.0609,8.74,8.64
-1.54e-05,4.51,0.00625,8.73,8.65
-1.54e-05,4.5,0.283,8.73,8.65
-1.54e-05,4.51,0.0156,8.74,8.64
-1.54e-05,4.51,0.33,8.74,8.64
-1.54e-05,4.51,0.13,8.74,8.65
-1.54e-05,4.52,0.0156,8.75,8.65
-1.54e-05,4.52,-0.00625,8.73,8.65
-1.53e-05,4.52,0.0375,8.74,8.64
-1.53e-05,4.51,0.0297,8.75,8.65
-1.53e-05,4.52,-0.0406,8.75,8.64
-1.53e-05,4.52,-0.142,8.75,8.63
-1.53e-05,4.53,0.0891,8.75,8.65
-1.53e-05,4.53,0.0391,8.74,8.64
-1.53e-05,4.51,0.111,8.75,8.64
-1.53e-05,4.53,0.0656,8.75,8.63
-1.53e-05,4.51,0.133,8.76,8.64
-1.53e-05,4.52,0.313,8.75,8.63
-1.53e-05,4.51,0.133,8.77,8.63
-1.53e-05,4.51,0.173,8.75,8.64
-1.53e-05,4.51,0.175,8.75,8.63
-1.52e-05,4.52,0.164,8.75,8.64
-1.52e-05,4.54,-0.025,8.75,8.64
-1.52e-05,4.53,0.163,8.75,8.64
-1.52e-05,4.51,0.195,8.76,8.64
-1.52e-05,4.53,0.256,8.75,8.65
-1.52e-05,4.51,0.155,8.75,8.65
-1.52e-05,4.52,0.152,8.75,8.65
-1.52e-05,4.52,0.0922,8.76,8.66
-1.52e-05,4.51,0.161,8.76,8.66
-1.52e-05,4.53,0.344,8.75,8.66
-1.52e-05,4.51,0.0688,8.75,8.64
-1.52e-05,4.52,0.211,8.76,8.66
-1.51e-05,4.54,-0.17,8.75,8.66
-1.51e-05,4.52,0.233,8.76,8.65
-1.51e-05,4.52,0.142,8.76,8.65
-1.51e-05,4.52,0.0906,8.77,8.65
-1.51e-05,4.52,0.122,8.76,8.65
-1.51e-05,4.53,0.339,8.77,8.65
-1.51e-05,4.52,-0.025,8.76,8.66
-1.51e-05,4.52,0.0781,8.76,8.65
-1.51e-05,4.52,-0.00625,8.77,8.66
-1.51e-05,4.51,0.0672,8.76,8.65
-1.51e-05,4.53,0.111,8.77,8.66
-1.51e-05,4.51,0.191,8.78,8.66
-1.51e-05,4.51,0.278,8.76,8.66
-1.5e-05,4.51,0.0906,8.77,8.66
-1.5e-05,4.52,0.0672,8.77,8.66
-1.5e-05,4.52,0.113,8.79,8.68
-1.5e-05,4.51,0.245,8.75,8.68
-1.5e-05,4.52,0.114,8.76,8.68
-1.5e-05,4.53,0.025,8.77,8.68
-1.5e-05,4.51,0.177,8.77,8.69
-1.5e-05,4.5,0.167,8.77,8.69
-1.5e-05,4.52,-0.114,8.78,8.69
-1.5e-05,4.51,0.116,8.76,8.69
-1.5e-05,4.51,0.211,8.76,8.69
-1.5e-05,4.5,0.106,8.78,8.69
-1.49e-05,4.5,-0.0531,8.76,8.69
-1.49e-05,4.52,0.186,8.78,8.68
-1.49e-05,4.51,0.116,8.78,8.69
-1.49e-05,4.54,0.166,8.77,8.68
-1.49e-05,4.51,0.211,8.78,8.68
-1.49e-05,4.51,0.181,8.78,8.69
-1.49e-05,4.53,0.0156,8.77,8.69
-1.49e-05,4.52,0.1,8.78,8.69
-1.49e-05,4.5,0.175,8.78,8.68
-1.49e-05,4.52,0.123,8.78,8.7
-1.49e-05,4.5,0.0344,8.78,8.7
-1.49e-05,4.52,0.116,8.8,8.69
-1.49e-05,4.53,-0.00625,8.79,8.7
-1.48e-05,4.52,-0.153,8.79,8.7
-1.48e-05,4.52,0.0172,8.79,8.7
-1.48e-05,4.52,0.075,8.79,8.69
-1.48e-05,4.53,0.0563,8.79,8.69
-1.48e-05,4.51,0.244,8.78,8.69
-1.48e-05,4.53,0.0766,8.78,8.69
-1.48e-05,4.51,0.0953,8.78,8.68
-1.48e-05,4.5,0.0891,8.79,8.7
-1.48e-05,4.52,0.111,8.79,8.69
-1.48e-05,4.51,0.05,8.79,8.69
-1.48e-05,4.51,-0.0266,8.78,8.7
-1.48e-05,4.52,-0.0188,8.79,8.68
-1.47e-05,4.5,0.114,8.78,8.68
-1.47e-05,4.52,0.128,8.79,8.7
-1.47e-05,4.51,0.169,8.79,8.69
-1.47e-05,4.52,0.0281,8.8,8.69
-1.47e-05,4.5,0.0875,8.79,8.69
-1.47e-05,4.51,0.247,8.8,8.71
-1.47e-05,4.51,-0.00469,8.79,8.71
-1.47e-05,4.52,0.0531,8.78,8.7
-1.47e-05,4.52,0.0703,8.79,8.7
-1.47e-05,4.51,0.0906,8.81,8.7
-1.47e-05,4.5,0.241,8.79,8.7
-1.47e-05,4.5,0.175,8.78,8.7
-1.47e-05,4.52,0.195,8.79,8.7
-1.46e-05,4.52,0.208,8.8,8.7
-1.46e-05,4.53,0.194,8.8,8.71
-1.46e-05,4.51,0.0438,8.8,8.71
-1.46e-05,4.51,0.184,8.8,8.7
-1.46e-05,4.53,0.194,8.8,8.7
-1.46e-05,4.52,0.169,8.79,8.7
-1.46e-05,4.52,0.0719,8.81,8.7
-1.46e-05,4.5,0.209,8.81,8.7
-1.46e-05,4.49,0.0438,8.8,8.7
-1.46e-05,4.51,-0.00156,8.81,8.71
-1.46e-05,4.53,0.0734,8.79,8.71
-1.46e-05,4.52,0.05,8.8,8.71
-1.45e-05,4.52,0.128,8.8,8.7
-1.45e-05,4.51,0.00781,8.78,8.7
-1.45e-05,4.49,0.0172,8.8,8.69
-1.45e-05,4.52,0.25,8.8,8.71
-1.45e-05,4.51,0.0781,8.82,8.7
-1.45e-05,4.51,-0.0406,8.8,8.71
-1.45e-05,4.52,0.188,8.79,8.7
-1.45e-05,4.53,0.0109,8.8,8.71
-1.45e-05,4.52,0.05,8.8,8.71
-1.45e-05,4.52,-0.0359,8.81,8.72
-1.45e-05,4.53,-0.0969,8.81,8.73
-1.45e-05,4.54,0.253,8.83,8.72
-1.45e-05,4.54,-0.0391,8.81,8.72
-1.44e-05,4.54,0.238,8.81,8.72
-1.44e-05,4.52,-0.0828,8.8,8.72
-1.44e-05,4.53,0.0594,8.81,8.71
-1.44e-05,4.52,-0.00938,8.82,8.71
-1.44e-05,4.51,0.133,8.81,8.71
-1.44e-05,4.53,0.0172,8.81,8.72
-1.44e-05,4.52,0.0266,8.83,8.71
-1.44e-05,4.52,0.138,8.82,8.72
-1.44e-05,4.53,0.0375,8.81,8.72
-1.44e-05,4.51,0.206,8.81,8.72
-1.44e-05,4.51,0.331,8.83,8.71
-1.44e-05,4.52,0.37,8.82,8.72
-1.43e-05,4.51,0.322,8.82,8.72
-1.43e-05,4.5,0.211,8.81,8.72
-1.43e-05,4.52,0.217,8.82,8.72
-1.43e-05,4.51,0.0703,8.82,8.71
-1.43e-05,4.52,0.205,8.83,8.71
-1.43e-05,4.53,0.0859,8.83,8.72
-1.43e-05,4.53,0.161,8.81,8.71
-1.43e-05,4.52,0.163,8.82,8.71
-1.43e-05,4.51,-0.0266,8.83,8.73
-1.43e-05,4.53,0.0766,8.83,8.72
-1.43e-05,4.53,0.158,8.82,8.73
-1.43e-05,4.54,-0.148,8.82,8.73
-1.43e-05,4.51,-0.113,8.84,8.72
-1.42e-05,4.51,0.0594,8.84,8.72
-1.42e-05,4.5,0.12,8.83,8.72
-1.42e-05,4.54,0.0922,8.82,8.73
-1.42e-05,4.53,-0.0563,8.83,8.72
-1.42e-05,4.52,0.05,8.83,8.73
-1.42e-05,4.53,0.192,8.83,8.73
-1.42e-05,4.52,0.0688,8.84,8.73
-1.42e-05,4.52,-0.0688,8.83,8.73
-1.42e-05,4.51,-0.0875,8.84,8.73
-1.42e-05,4.52,-0.0875,8.84,8.73
-1.42e-05,4.54,0.138,8.84,8.73
-1.42e-05,4.51,0.139,8.83,8.74
-1.41e-05,4.53,0.0297,8.84,8.72
-1.41e-05,4.52,0.205,8.83,8.72
-1.41e-05,4.51,0.109,8.83,8.72
-1.41e-05,4.51,-0.202,8.83,8.74
-1.41e-05,4.51,-0.0766,8.84,8.73
-1.41e-05,4.52,-0.0484,8.84,8.73
-1.41e-05,4.53,-0.0141,8.84,8.74
-1.41e-05,4.51,-0.00469,8.83,8.73
-1.41e-05,4.51,0.122,8.84,8.74
-1.41e-05,4.52,0.0625,8.84,8.74
-1.41e-05,4.54,-0.114,8.85,8.73
-1.41e-05,4.53,-0.0328,8.85,8.75
-1.41e-05,4.52,0.248,8.85,8.74
-1.4e-05,4.5,-0.0453,8.86,8.75
-1.4e-05,4.52,-0.0313,8.84,8.74
-1.4e-05,4.5,-0.0344,8.85,8.74
-1.4e-05,4.52,-0.0109,8.86,8.74
-1.4e-05,4.51,0.0703,8.86,8.74
